PAGE NUMBER,Year,ENTITY NAME,POSITION,LABEL
820,1622,Southampton,1029-1040,GPE
820,1622,Southampton,1380-1391,GPE
821,1622,Somer,881-886,GPE
824,1622,Virginia,1486-1494,GPE
824,1622,Virginia,1843-1851,GPE
824,1622,Silver Oare,2121-2132,GPE
825,1622,Virginia,53-61,GPE
825,1622,Companie,536-544,GPE
825,1622,Virginia,549-557,GPE
825,1622,Virginia,679-687,GPE
825,1622,Virginia,1293-1301,GPE
826,1683,Southampton,116-127,GPE
826,1683,Killigrewe,265-275,GPE
826,1683,Gibbs,435-440,GPE
826,1683,Brooke,447-453,GPE
826,1683,Caninge,500-507,GPE
826,1683,Kightley,732-740,GPE
826,1683,Swinhowe,909-917,GPE
827,1683,Peirs,1044-1049,GPE
827,1683,Virginia,1184-1192,GPE
827,1683,Southampton,1310-1321,GPE
828,1688,Nova Brittania,1151-1165,LOC
828,1688,Southampton,1224-1235,GPE
828,1688,Southampton,1568-1579,GPE
829,1688,Towne,470-475,GPE
829,1688,Cause,1784-1789,GPE
830,1623,Southampton,989-1000,GPE
830,1623,Southampton,1714-1725,GPE
830,1623,Towne,1750-1755,GPE
830,1623,Southampton,1941-1952,GPE
831,1623,Sr Iohn Brooks,148-162,LOC
831,1623,Mr Wrotes,182-191,GPE
833,1623,Southampton,1446-1457,GPE
834,1628,Sᵗ. Sithe's,734-745,GPE
834,1628,Southampton,823-834,GPE
835,1628,Southampton,48-59,GPE
835,1628,Town,957-961,GPE
835,1628,Secretaries,1702-1713,LOC
835,1628,Southampton,1997-2008,GPE
837,1688,Southampton,1748-1759,GPE
840,1608,Southampton,1854-1865,GPE
841,1608,Southampton,268-279,GPE
841,1608,Counsel,665-672,GPE
841,1608,Southampton,832-843,GPE
841,1608,Southampton,1819-1830,GPE
842,1623,Virginia,1571-1579,GPE
843,1623,Southampton,421-432,GPE
843,1623,Southampton,917-928,GPE
844,1623,Southampton,580-591,GPE
844,1623,Southampton,1763-1774,GPE
846,1628,Southampton,643-654,GPE
847,1628,Southampton,364-375,GPE
847,1628,Southampton,491-502,GPE
847,1628,the Sufier Island Quarter Court,1298-1329,GPE
848,1621,Southampton,692-703,GPE
849,1621,Comittees,868-877,GPE
849,1621,Comittees,983-992,GPE
849,1621,Southampton,1303-1314,GPE
849,1621,Comittees,1644-1653,GPE
850,1823,Southampton,1318-1329,GPE
851,1823,Payd,1402-1406,GPE
852,1623,Estates,873-880,GPE
854,1623,Wye,1444-1447,LOC
856,1623,Southampton,378-389,GPE
856,1623,Southampton,1921-1932,GPE
857,1623,Towne,53-58,GPE
857,1623,Gibbs,1724-1729,GPE
860,1623,Southampton,750-761,GPE
860,1623,Southampton,1123-1134,GPE
861,1623,Southampton,354-365,GPE
861,1623,Southampton,1087-1098,GPE
861,1623,Southampton,1549-1560,GPE
862,1623,Southampton,112-123,GPE
862,1623,Gibbs,260-265,GPE
862,1623,Copland,544-551,GPE
862,1623,Caninge,921-928,GPE
864,1623,Southampton,280-291,GPE
864,1623,London,1696-1702,GPE
864,1623,London,1886-1892,GPE
865,1623,Virginia,259-267,GPE
865,1623,Virginia,512-520,GPE
865,1623,Virginia,1182-1190,GPE
868,1628,Sallaries,44-53,LOC
868,1628,Stepps,169-175,GPE
868,1628,Virginia,1739-1747,GPE
869,1628,the Iointe Stocke,134-151,LOC
869,1628,Kingdome,547-555,GPE
869,1628,Spayne,654-660,GPE
870,1688,Clarke,299-305,GPE
870,1688,Clarke,366-372,GPE
871,1688,Southampton,1561-1572,GPE
871,1688,Lawes,1925-1930,GPE
871,1688,Virginia,1935-1943,GPE
872,1628,Southampton,402-413,GPE
872,1628,Wither,633-639,GPE
872,1628,Swayne,684-690,GPE
872,1628,Paules,700-706,GPE
872,1628,Gibbs,772-777,GPE
872,1628,Wilmer,884-890,GPE
872,1628,Tayloᶜ.,908-915,GPE
872,1628,Harvy,919-924,GPE
872,1628,Tatam,938-943,GPE
872,1628,Barbor,975-981,GPE
872,1628,Boothby,986-993,GPE
872,1628,Barboᶜ.,1022-1029,GPE
872,1628,Southampton,1061-1072,GPE
874,1603,Societies,676-685,GPE
874,1603,Kingdom,1848-1855,GPE
878,1623,Southampton,531-542,GPE
878,1623,Kightley,616-624,GPE
878,1623,Killigrewe,728-738,GPE
878,1623,Hobbs,821-826,GPE
878,1623,Caninge,913-920,GPE
878,1623,Gibbs,983-988,GPE
878,1623,Nicholle,1046-1054,GPE
878,1623,Wilmer,1059-1065,GPE
878,1623,Downes,1070-1076,LOC
878,1623,Kirrell,1107-1114,GPE
878,1623,Elkington,1119-1128,GPE
878,1623,Tatam,1161-1166,GPE
878,1623,Jadwin,1254-1260,GPE
879,1623,Southampton,1306-1317,GPE
880,1693,Virginia,943-951,GPE
880,1693,Processe,1395-1403,GPE
882,1623,Husband,941-948,GPE
884,1623,Gibbs,120-125,GPE
885,1623,Chaire,1497-1503,GPE
886,1608,Southampton,42-53,GPE
886,1608,Kingdome,455-463,GPE
887,1608,Southampton,1491-1502,GPE
887,1608,Sallaries,1703-1712,LOC
888,1623,Virginia,1323-1331,GPE
888,1623,Virginia,1847-1855,GPE
888,1623,Kingdome,2613-2621,GPE
888,1623,Virginia,2681-2689,GPE
889,1623,Virginia,412-420,GPE
890,1623,Southampton,1617-1628,GPE
890,1623,Chaire,2191-2197,GPE
890,1623,Virginia,2296-2304,GPE
891,1623,Southampton,618-629,GPE
891,1623,Warwicke,639-647,GPE
892,1623,Brooke,32-38,GPE
892,1623,Iackeson,55-63,GPE
892,1623,Io,146-148,LOC
892,1623,Copeland,355-363,GPE
892,1623,Etheridge,523-532,GPE
892,1623,Swinhowe,560-568,GPE
892,1623,Kightley,618-626,GPE
892,1623,Parkhurst,631-640,LOC
892,1623,Nicholle,701-709,GPE
892,1623,Caninge,884-891,GPE
892,1623,Shipton,908-915,GPE
892,1623,Elkington,1035-1044,GPE
892,1623,Lake,1049-1053,LOC
892,1623,Jadwin,1317-1323,GPE
892,1623,Boothby,1343-1350,GPE
892,1623,Clarke,1368-1374,GPE
893,1623,Southampton,407-418,GPE
893,1623,Warwicke,673-681,GPE
895,1623,verie,591-596,GPE
895,1623,Virginia,1890-1898,GPE
896,1623,Whereunto,1506-1515,GPE
898,1623,Southampton,1706-1717,GPE
900,1623,Southampton,236-247,GPE
901,1623,Virginia,1700-1708,GPE
903,1623,Southampton,1194-1205,GPE
903,1623,Southampton,1329-1340,GPE
906,1623,Companie,2022-2030,GPE
908,1623,Southampton,1093-1104,GPE
909,1623,Sonne,323-328,GPE
909,1623,London,772-778,GPE
909,1623,Virginia,936-944,GPE
910,1623,Virginia,39-47,GPE
910,1623,Southampton,158-169,GPE
910,1623,Warwicke,618-626,GPE
911,1623,Southampton,586-597,GPE
911,1623,Sallaries,821-830,LOC
911,1623,Southampton,1439-1450,GPE
911,1623,Chaire,1463-1469,GPE
912,1628,England,640-647,GPE
912,1628,Ireland,788-795,GPE
913,1628,Ireland,100-107,GPE
913,1628,Kingdome,1151-1159,GPE
913,1628,Ireland,1164-1171,GPE
913,1628,Southampton,1567-1578,GPE
914,1603,Virginia,654-662,GPE
914,1603,Virginia,800-808,GPE
914,1603,Kingdome,1387-1395,GPE
915,1603,Tobacco,951-958,GPE
916,1623,Sallaries,264-273,GPE
916,1623,Chapmen,1061-1068,GPE
917,1623,Aduenturer,668-678,GPE
917,1623,Virginia,821-829,GPE
917,1623,offensiue speach,1225-1241,GPE
917,1623,Virginia,1848-1856,GPE
918,1623,Virginia,207-215,GPE
918,1623,Virginia,1421-1429,GPE
919,1623,Towne,627-632,GPE
919,1623,Kinge,1372-1377,LOC
919,1623,Argument,1599-1607,GPE
920,1623,Contrary,202-210,LOC
920,1623,Chaire,507-513,GPE
920,1623,Sallaries,790-799,LOC
920,1623,Southampton,1268-1279,GPE
923,1683,Virginia,228-236,GPE
923,1683,Courtes,1109-1116,GPE
923,1683,Courtes,1333-1340,GPE
923,1683,Admittance,1869-1879,GPE
924,1628,Southampton,1301-1312,GPE
927,1623,Southampton,639-650,GPE
927,1623,Chaire,1788-1794,GPE
928,1682,Tobacco,1093-1100,GPE
929,1682,pawne,953-958,GPE
930,1642,Husband,141-148,GPE
930,1642,Virginia,1496-1504,GPE
931,1642,Chaire,672-678,GPE
931,1642,Suerties,1301-1309,GPE
931,1642,Suerties,1463-1471,GPE
932,1682,King,141-145,LOC
932,1682,Virginia,1674-1682,GPE
937,1623,Southampton,1559-1570,GPE
940,1623,Virginia,1274-1282,GPE
940,1623,Southampton,1398-1409,GPE
940,1623,Warwicke,1419-1427,GPE
941,1623,Southampton,1161-1172,GPE
942,1623,Boothby,1558-1565,GPE
943,1623,Virginia,64-72,GPE
943,1623,Southampton,155-166,GPE
943,1623,Jadwin,438-444,GPE
943,1623,Wilmer,449-455,GPE
943,1623,Swayne,460-466,GPE
943,1623,Swinhowe,504-512,GPE
943,1623,Boothby,697-704,GPE
944,1623,Southampton,281-292,GPE
945,1623,Kingdome,1141-1149,GPE
945,1623,Virginia,1361-1369,GPE
945,1623,Southampton,1559-1570,GPE
945,1623,England,1859-1866,GPE
946,1683,Tobacco,727-734,GPE
946,1683,Virginia,920-928,GPE
946,1683,Virginia,1300-1308,GPE
947,1683,Gibbs,1237-1242,GPE
948,1688,the Sumer Islands,1086-1103,LOC
948,1688,Courts,1458-1464,GPE
949,1688,Warwicke,258-266,GPE
949,1688,Southampton,2231-2242,GPE
950,1628,Southampton,453-464,GPE
950,1628,Realm,1070-1075,GPE
950,1628,Southampton,1282-1293,GPE
952,1628,Sr,156-158,GPE
952,1628,Holland,1030-1037,GPE
952,1628,Shipps,1140-1146,LOC
952,1628,England,1431-1438,GPE
954,1623,Virginia,495-503,GPE
954,1623,Southampton,852-863,GPE
954,1623,England,1099-1106,GPE
954,1623,England,1808-1815,GPE
955,1623,England,956-963,GPE
958,1623,Virginia,595-603,GPE
958,1623,Southampton,720-731,GPE
959,1623,Letters Patente,102-117,LOC
959,1623,Centum,225-231,GPE
960,1603,Tobacco,577-584,GPE
960,1603,Spayne,614-620,GPE
960,1603,Spaine,1058-1064,GPE
960,1603,Importacon,1866-1876,LOC
961,1603,Tobacco,459-466,GPE
961,1603,Kingdome,619-627,GPE
961,1603,Colonies,843-851,GPE
961,1603,Tobacco,1588-1595,GPE
962,1623,Southampton,951-962,GPE
962,1623,West Indies,1795-1806,GPE
962,1623,Kingdome,2102-2110,GPE
963,1623,Virginia,483-491,GPE
963,1623,Kingdom,779-786,GPE
963,1623,Virginia,895-903,GPE
963,1623,Howbeit,1476-1483,GPE
963,1623,the West Indies,1887-1902,GPE
963,1623,Spain,1993-1998,GPE
964,1623,Virginia,479-487,GPE
965,1623,Charge,72-78,GPE
965,1623,St. John,1150-1158,GPE
966,1623,Gibbs,50-55,GPE
966,1623,Wilmer,60-66,GPE
966,1623,Barboᶜ.,214-221,GPE
966,1623,Caninge,301-308,GPE
966,1623,Nicholle,313-321,GPE
966,1623,Hobbs,440-445,GPE
966,1623,Barboᶜ.,521-528,GPE
966,1623,Elkington,579-588,GPE
966,1623,Swinhowe,593-601,GPE
966,1623,Tayloᶜ.,665-672,GPE
966,1623,Copland,676-683,GPE
966,1623,Kirrell,688-695,GPE
966,1623,Boothby,736-743,GPE
966,1623,Woodnorth,748-757,GPE
967,1623,Towne,788-793,GPE
967,1623,Towne,873-878,GPE
968,1623,ST,145-147,GPE
968,1623,LA,271-273,GPE
969,1623,Brooke,1469-1475,GPE
970,1623,Virginia,66-74,GPE
970,1623,England,153-160,GPE
970,1623,Virginia,341-349,GPE
970,1623,Virginia,500-508,GPE
970,1623,Virginia,2288-2296,GPE
971,1623,Virginia,108-116,GPE
971,1623,the West Indies,826-841,GPE
971,1623,Kingdome,913-921,GPE
972,1623,Virginia,139-147,GPE
973,1623,Virginia,457-465,GPE
973,1623,Maᵗʸˢ,538-543,LOC
973,1623,England,705-712,GPE
973,1623,Territories,1397-1408,LOC
973,1623,Maᵗʸˢ,2110-2115,LOC
974,1623,Virginia,1140-1148,GPE
974,1623,England,1241-1248,GPE
974,1623,Virginia,1597-1605,GPE
974,1623,England,2138-2145,GPE
974,1623,Ireland,2281-2288,GPE
974,1623,Virginia,2292-2300,GPE
974,1623,Tobacco,2456-2463,GPE
974,1623,England,2514-2521,GPE
974,1623,Ireland,2537-2544,GPE
975,1628,London,1355-1361,GPE
976,1628,Wilmer,269-275,GPE
976,1628,Copland,494-501,GPE
976,1628,Swinhowe,706-714,GPE
976,1628,Newport,781-788,GPE
977,1623,King,1332-1336,LOC
978,1623,England,1455-1462,GPE
978,1623,Ireland,1467-1474,GPE
979,1623,Specie,2141-2147,GPE
982,1623,Gibbs,208-213,GPE
982,1623,Caninge,247-254,GPE
982,1623,Copland,563-570,GPE
982,1623,Swinhowe,577-585,GPE
982,1623,Nicholle,713-721,GPE
982,1623,Etheridge,946-955,GPE
983,1623,Maᵗʸˢ,1757-1762,LOC
983,1623,Virginia,1849-1857,GPE
983,1623,Sumer Islands,1862-1875,LOC
983,1623,yoᵘʳ,1901-1905,GPE
984,1623,Howbeit,984-991,GPE
984,1623,Ireland,1866-1873,GPE
984,1623,Virginia,2288-2296,GPE
985,1628,verie,65-70,GPE
985,1628,Spayne,198-204,GPE
985,1628,Negroes,339-346,GPE
985,1628,Slaues,357-363,GPE
985,1628,Subiect,1659-1666,LOC
985,1628,Spaine,1771-1777,GPE
986,1628,rat€€,2539-2544,GPE
986,1628,rat€€,2661-2666,GPE
988,1628,Maᵗᶦᵉˢ,1416-1422,GPE
988,1628,Maᵗᶦᵉˢ,1858-1864,GPE
989,1623,Caninge,206-213,GPE
990,1623,Virginia,920-928,GPE
992,1628,England,1418-1425,GPE
992,1628,Virginia,1433-1441,GPE
992,1628,Virginia,2068-2076,GPE
993,1623,Shipping,479-487,GPE
993,1623,Virginia,491-499,GPE
993,1623,Virginia,645-653,GPE
996,1623,the State of Virginia,570-591,GPE
996,1623,Southton,679-687,LOC
996,1623,Virginia,989-997,GPE
996,1623,Virginia,1066-1074,GPE
996,1623,America,1706-1713,GPE
996,1623,Swine,2253-2258,GPE
997,1688,Vineyards,1177-1186,LOC
997,1688,Silk,1846-1850,LOC
997,1688,Germany,2101-2108,GPE
998,1688,Virginia,630-638,GPE
998,1688,Virginia,1817-1825,GPE
999,1623,Virginia,769-777,GPE
999,1623,James River,1101-1112,LOC
999,1623,Virginia,1116-1124,GPE
999,1623,River,1252-1257,LOC
999,1623,Virginia,1647-1655,GPE
999,1623,Treacherous,1686-1697,GPE
999,1623,Virginia,2079-2087,GPE
1000,1623,Virginia,1067-1075,GPE
1000,1623,Humbly,1299-1305,GPE
1001,1693,Courtes,103-110,GPE
1001,1693,Virginia,1393-1401,GPE
1001,1693,Courtes,2759-2766,GPE
1002,1693,Courtes,1962-1969,GPE
1002,1693,Courts,2231-2237,GPE
1002,1693,Virginia,2419-2427,GPE
1004,1688,Virginia,100-108,GPE
1004,1688,Tobacco,1927-1934,GPE
1004,1688,Virginia,1940-1948,GPE
1004,1688,the Somer Islands,1953-1970,GPE
1004,1688,Seauen,2577-2583,GPE
1004,1688,Complaine,2689-2698,GPE
1005,1623,Virginia,976-984,GPE
1005,1623,England,1488-1495,GPE
1005,1623,Virginia,1958-1966,GPE
1005,1623,Courtes,2522-2529,GPE
1006,1623,Virginia,883-891,GPE
1006,1623,Monarchycall,2200-2212,GPE
1007,1698,Discover,1602-1610,GPE
1007,1698,Discover,2390-2398,GPE
1008,1698,Virginia,1438-1446,GPE
1008,1698,the West Indies,2802-2817,GPE
1009,1608,Virginia,138-146,GPE
1010,1608,Copland,759-766,GPE
1010,1608,Virginia,989-997,GPE
1010,1608,Mr Webb,1090-1097,GPE
1011,1608,Virginia,97-105,GPE
1011,1608,the Summer Islands,110-128,LOC
1012,1608,Hobbs,260-265,GPE
1012,1608,Io,459-461,LOC
1012,1608,Southerton,477-487,GPE
