PAGE NUMBER,Year,ENTITY NAME,POSITION,LABEL
2180,Unknown,Chesceak,104-112,GPE
2180,Unknown,Taken,858-863,GPE
2180,Unknown,Commands,1571-1579,GPE
2181,Unknown,Griffin,654-661,GPE
2181,Unknown,Burland,1278-1285,GPE
2183,1623,London,660-666,GPE
2183,1623,Mandeyille,1638-1648,GPE
2184,1623,England,171-178,GPE
2184,1623,Kicotan,229-236,GPE
2184,1623,Kicotan,1075-1082,GPE
2185,1623,Elizabeth City,208-222,GPE
2185,1623,Vinerouns,881-890,LOC
2185,1623,Virginia,1312-1320,GPE
2185,1623,Frenchmen,1351-1360,GPE
2185,1623,Cape Henry,1679-1689,GPE
2185,1623,England,1781-1788,GPE
2186,1623,fort,550-554,GPE
2186,1623,the South sea,1668-1681,LOC
2187,1623,Nuports Newes,804-817,GPE
2187,1623,Number,1302-1308,GPE
2188,1623,Virginia,551-559,GPE
2188,1623,Capacitie,926-935,GPE
2188,1623,St. Sithes,1318-1328,LOC
2188,1623,London,1599-1605,GPE
2189,1623,King,475-479,LOC
2189,1623,Rocheford,1033-1042,GPE
2190,1623,Virginia,307-315,GPE
2190,1623,the Somer Islands,321-338,GPE
2192,1623,London,148-154,GPE
2193,1623,Providence,185-195,GPE
2193,1623,Tres,1561-1565,GPE
2193,1623,Virginia,1722-1730,GPE
2194,1628,Virginia,507-515,GPE
2194,1628,Virginia,1258-1266,GPE
2194,1628,Degge,1374-1379,GPE
2195,1628,Virginia,55-63,GPE
2195,1628,Colonies,1093-1101,GPE
2195,1628,Tres,1464-1468,GPE
2195,1628,Virginia,1497-1505,GPE
2195,1628,Virginia,1764-1772,GPE
2196,1623,the SOMERS Islands,65-83,GPE
2196,1623,Cambridge,166-175,GPE
2197,1623,Virginia,1040-1048,GPE
2197,1623,Island,2302-2308,LOC
2198,1682,Sea,108-111,LOC
2198,1682,Fumferyes,590-599,GPE
2198,1682,Gorgis,2510-2516,GPE
2199,1682,London,960-966,GPE
2199,1682,Virginia,1251-1259,GPE
2199,1682,the Somers Islands,1264-1282,GPE
2200,1623,Maᵗˢ,335-339,LOC
2200,1623,Privy Counsell,348-362,GPE
2200,1623,Aprill,1151-1157,LOC
2201,1623,Virginia,126-134,GPE
2201,1623,the Summer Islands,139-157,LOC
2201,1623,London,237-243,GPE
2201,1623,Virginia,403-411,GPE
2201,1623,the Summer Islands,416-434,LOC
2201,1623,England,818-825,GPE
2201,1623,Ireland,829-836,GPE
2201,1623,Virginia,899-907,GPE
2201,1623,England,1225-1232,GPE
2201,1623,Brazill Guyana,1479-1493,GPE
2201,1623,pp,2069-2071,GPE
2202,1623,Colonies,1006-1014,GPE
2203,1623,Virginia,163-171,GPE
2203,1623,Virgᵃ.,1571-1577,GPE
2203,1623,L Threas,1620-1628,LOC
2203,1623,Washington,1798-1808,GPE
2203,1623,Virginia,1896-1904,GPE
2203,1623,London,2089-2095,GPE
2204,1623,Washington,1084-1094,GPE
2204,1623,Virginia,1652-1660,GPE
2205,1623,Entreat,145-152,GPE
2205,1623,Virginia,842-850,GPE
2205,1623,Washington,967-977,GPE
2205,1623,England,1300-1307,GPE
2206,1623,England,135-142,GPE
2206,1623,Virginia,275-283,GPE
2206,1623,Virginia,1159-1167,GPE
2206,1623,Washington,1290-1300,GPE
2206,1623,Virginia,1369-1377,GPE
2206,1623,England,1521-1528,GPE
2206,1623,England,1584-1591,GPE
2207,1623,Contrary,853-861,LOC
2207,1623,Virginia,1324-1332,GPE
2208,1623,England,465-472,GPE
2208,1623,Virginia,1031-1039,GPE
2208,1623,Virginia,1106-1114,GPE
2208,1623,Easter,1150-1156,LOC
2208,1623,Virginia,1198-1206,GPE
2208,1623,Artifice,1472-1480,GPE
2208,1623,Virginia,1645-1653,GPE
2208,1623,Virginia,1825-1833,GPE
2208,1623,Virginia,1888-1896,GPE
2209,1623,Colonies,129-137,GPE
2209,1623,English Cattle,1823-1837,LOC
2209,1623,Virginia,2166-2174,GPE
2211,1623,Memoryes,578-586,GPE
2211,1623,Defecte,927-934,GPE
2212,1623,Correspondencie,89-104,GPE
2212,1623,Virginia,439-447,GPE
2212,1623,Sr,2078-2080,GPE
2213,1623,Virginia,1343-1351,GPE
2213,1623,Capital,2110-2117,GPE
2214,1623,Virginia,123-131,GPE
2214,1623,Cattle,2223-2229,GPE
2215,1623,Virginia,163-171,GPE
2215,1623,Virginia,1730-1738,GPE
2215,1623,Savages,1790-1797,LOC
2216,1623,Virginia,199-207,GPE
2216,1623,Virginia,1861-1869,GPE
2216,1623,Virginia,2128-2136,GPE
2217,1623,Virginia,628-636,GPE
2217,1623,Course,1287-1293,GPE
2217,1623,England,1568-1575,GPE
2217,1623,Accompte,1646-1654,LOC
2217,1623,Cause,2100-2105,GPE
2218,1623,Virginia,177-185,GPE
2218,1623,Kingdome,766-774,GPE
2218,1623,Workemen,1677-1685,GPE
2218,1623,Virginia,2186-2194,GPE
2219,1623,Malago,611-617,GPE
2219,1623,Aprill,834-840,GPE
2219,1623,Virginia,1314-1322,GPE
2219,1623,Wyne,1370-1374,GPE
2219,1623,Vineyard,1777-1785,LOC
2220,1623,Virginia,817-825,GPE
2220,1623,Wormes,1220-1226,GPE
2220,1623,Germany,1571-1578,GPE
2220,1623,Virginia,1591-1599,GPE
2220,1623,Virginia,1810-1818,GPE
2220,1623,Workemen,1899-1907,GPE
2220,1623,Virginia,1970-1978,GPE
2220,1623,Virginia,2162-2170,GPE
2221,1623,Virginia,68-76,GPE
2221,1623,England,379-386,GPE
2221,1623,Countrye,1074-1082,GPE
2221,1623,Virginia,1156-1164,GPE
2221,1623,necessarye,1888-1898,GPE
2222,1623,Virginia,477-485,GPE
2222,1623,England,910-917,GPE
2222,1623,Virginia,1347-1355,GPE
2222,1623,England,1656-1663,GPE
2222,1623,Commodities,1716-1727,GPE
2223,1623,Virginia,510-518,GPE
2224,1623,Virginia,1937-1945,GPE
2224,1623,Virginia,2055-2063,GPE
2225,1623,Virginia,541-549,GPE
2225,1623,England,633-640,GPE
2225,1623,Virginia,985-993,GPE
2225,1623,Virginia,1561-1569,GPE
2225,1623,Martyns Hundred,2226-2241,GPE
2226,1623,Parchment,154-163,GPE
2226,1623,Towne,1350-1355,GPE
2226,1623,Countrye,1360-1368,GPE
2226,1623,Virginia,2075-2083,GPE
2227,1623,England,233-240,GPE
2227,1623,Virginia,482-490,GPE
2227,1623,Sr,1105-1107,GPE
2227,1623,Virginia,1273-1281,GPE
2227,1623,Conscience,1943-1953,GPE
2227,1623,Dutye,1958-1963,GPE
2228,1623,Sr,482-484,GPE
2228,1623,Contynuall,1171-1181,GPE
2229,1623,Virginia,436-444,GPE
2230,1683,Virginia,63-71,GPE
2230,1683,Concord,1132-1139,GPE
2230,1683,Savages,1268-1275,LOC
2231,1683,Inquire,1250-1257,GPE
2232,1623,Virginia,582-590,GPE
2232,1623,Inquire,628-635,GPE
2232,1623,Premises,919-927,LOC
2232,1623,Virginia,1057-1065,GPE
2232,1623,London,1211-1217,GPE
2232,1623,Kingdome,1565-1573,GPE
2233,1623,Virginia,178-186,GPE
2233,1623,England,317-324,GPE
2234,1623,London,207-213,GPE
2235,1623,Virginia,407-415,GPE
2235,1623,Massacre,872-880,LOC
2235,1623,Virginia,1111-1119,GPE
2236,1623,Counsel,1828-1835,GPE
2238,1623,Virginia,88-96,GPE
2238,1623,Contrey,940-947,GPE
2238,1623,Capps,980-985,GPE
2238,1623,Virginia,1497-1505,GPE
2239,1623,Washington,221-231,GPE
2239,1623,Virginia,318-326,GPE
2239,1623,Sicknes,923-930,LOC
2239,1623,Citty,1534-1539,LOC
2239,1623,Shipp,2116-2121,GPE
2240,1623,Truelove,187-195,GPE
2240,1623,Vines,464-469,GPE
2241,1623,Loving,197-203,GPE
2241,1623,N.S.,361-365,GPE
2241,1623,London,530-536,GPE
2241,1623,Virginia,636-644,GPE
2241,1623,Virginia,1094-1102,GPE
2242,1623,London,297-303,GPE
2242,1623,London,586-592,GPE
2242,1623,Virginia,1009-1017,GPE
2242,1623,verie,1112-1117,GPE
2242,1623,Virginia,2048-2056,GPE
2243,1623,Virginia,61-69,GPE
2243,1623,River,715-720,LOC
2243,1623,Sea,898-901,LOC
2243,1623,Virginia,1320-1328,GPE
2243,1623,Darlington,1507-1517,GPE
2244,1623,the Isle of Wight,114-131,LOC
2244,1623,"the Hollanders

CCCXLII",211-234,GPE
2244,1623,Virginia,248-256,GPE
2244,1623,Washington,390-400,GPE
2244,1623,Captaine,511-519,GPE
2244,1623,Virginia,532-540,GPE
2244,1623,Centinelle,1822-1832,LOC
2246,1623,Sundrye,30-37,GPE
2246,1623,Lorᵈˢ,1405-1410,GPE
2247,1623,Virginia,371-379,GPE
2247,1623,Peace,573-578,LOC
2248,1623,Innocencie,826-836,GPE
2249,1623,Virginia,661-669,GPE
2249,1623,Virginia,794-802,GPE
2249,1623,Washington,919-929,GPE
2249,1623,Captaine,1029-1037,GPE
2249,1623,Virginia,1050-1058,GPE
2250,1623,Corne,88-93,GPE
2250,1623,Corne,547-552,GPE
2250,1623,Corne,641-646,GPE
2250,1623,Virginia,1815-1823,GPE
2251,1623,Ballatinge Boxe,61-76,LOC
2252,1623,Virginia,314-322,GPE
2252,1623,Virg,630-634,GPE
2252,1623,Virg,1126-1130,GPE
2254,1623,King,514-518,LOC
2254,1623,Farrers,740-747,GPE
2255,1623,Virginia,77-85,GPE
2255,1623,Tenants,516-523,GPE
2255,1623,Silkgrasse,811-821,GPE
2255,1623,Virginia,1134-1142,GPE
2256,1628,Virginia,1434-1442,GPE
2257,1628,Parliamentarie,389-403,GPE
2257,1628,Virginia,524-532,GPE
2257,1628,Parliamentarie,1334-1348,GPE
2258,1623,Virginia,524-532,GPE
2260,1623,Virginia,1008-1016,GPE
2260,1623,Comᵐ.,1546-1551,GPE
2261,1623,Virginia,268-276,GPE
2261,1623,Sr S. Argalls,449-462,GPE
2261,1623,England,867-874,GPE
2261,1623,Virginia,889-897,GPE
2261,1623,Virginia,1250-1258,GPE
2261,1623,Virginia,1546-1554,GPE
2262,1623,London,794-800,GPE
2263,1623,Sr,1492-1494,GPE
2263,1623,Tres,1584-1588,GPE
2264,1623,King,349-353,LOC
2264,1623,Virginia,1188-1196,GPE
2264,1623,Virginia,1417-1425,GPE
2264,1623,London,1455-1461,GPE
2264,1623,Norburne,1465-1473,GPE
2265,1623,Virginia,55-63,GPE
2265,1623,Washington,203-213,GPE
2265,1623,Captaine,266-274,GPE
2265,1623,Virginia,287-295,GPE
2265,1623,Virginia,417-425,GPE
2265,1623,Fort,1076-1080,GPE
2265,1623,James City,1478-1488,GPE
2266,1623,Virginia,33-41,GPE
2266,1623,Washington,176-186,GPE
2266,1623,Virginia,256-264,GPE
2266,1623,Virginia,420-428,GPE
2266,1623,Shallope,678-686,GPE
2266,1623,"the Bay,",773-781,LOC
2266,1623,wᵒᵘᵗ,785-789,GPE
2266,1623,Sea,1869-1872,LOC
2266,1623,Wittnes,1897-1904,GPE
2267,1623,Virginia,57-65,GPE
2267,1623,Washington,209-219,GPE
2267,1623,Virginia,287-295,GPE
2267,1623,Virginia,415-423,GPE
2268,1623,Virginia,26-34,GPE
2268,1623,Washington,148-158,GPE
2268,1623,Virginia,227-235,GPE
2268,1623,England,313-320,GPE
2268,1623,River,420-425,LOC
2268,1623,Comand,831-837,GPE
2269,1623,Southampton,1337-1348,GPE
2270,1623,Southampton,1074-1085,GPE
2270,1623,Virginia,1111-1119,GPE
