PAGE NUMBER,Year,ENTITY NAME,POSITION,LABEL
546,Unknown,Virginia,660-668,GPE
547,1620,Carefull,220-228,GPE
547,1620,Downes,345-351,LOC
547,1620,Downes,790-796,LOC
547,1620,Virginia,815-823,GPE
547,1620,Virginia,963-971,GPE
547,1620,Downes,2054-2060,LOC
548,1620,butt,1020-1024,GPE
548,1620,River,1323-1328,LOC
548,1620,Virginia,1848-1856,GPE
549,1620,Garland,638-645,GPE
549,1620,Poynes,1354-1360,GPE
549,1620,Virginia,1496-1504,GPE
550,1620,Southampton,304-315,GPE
551,1620,Eleccon,1593-1600,GPE
552,1620,Garland,1828-1835,GPE
555,1620,ST,67-69,GPE
555,1620,Southampton,148-159,GPE
555,1620,Warwicke,176-184,GPE
555,1620,Houghton,317-325,GPE
556,1620,Shipton,365-372,GPE
556,1620,Caninge,505-512,GPE
556,1620,Paulston,868-876,GPE
556,1620,Nichole,1349-1356,GPE
557,1620,Virginia,1273-1281,GPE
557,1620,Devonshire,1356-1366,GPE
557,1620,Webb Husband,1720-1732,GPE
558,1620,London,305-311,GPE
558,1620,Bohemia,858-865,GPE
558,1620,London,2081-2087,GPE
558,1620,Virginia,2239-2247,GPE
559,1620,Land,270-274,GPE
559,1620,Virginia,278-286,GPE
559,1620,Virginia,706-714,GPE
559,1620,Kiquotan,890-898,GPE
559,1620,Henrico,967-974,GPE
560,1620,Virginia,263-271,GPE
560,1620,Societies,1010-1019,GPE
560,1620,Garden,1816-1822,GPE
560,1620,Consumed,2215-2223,GPE
561,1620,Goates,120-126,GPE
561,1620,Virginia,747-755,GPE
561,1620,Virginia,1164-1172,GPE
562,1620,Virginia,248-256,GPE
564,1620,Virginia,330-338,GPE
564,1620,Virginia,661-669,GPE
564,1620,London,1166-1172,GPE
564,1620,Bohun,1187-1192,GPE
564,1620,Transport,1235-1244,GPE
564,1620,Virginia,1248-1256,GPE
564,1620,Cattle,1298-1304,LOC
565,1620,Virginia,1025-1033,GPE
566,1620,Plymouth,226-234,GPE
566,1620,Virginia,748-756,GPE
566,1620,Virginia,1164-1172,GPE
566,1620,Virginia,1335-1343,GPE
567,1620,Sealls,115-121,LOC
567,1620,Prevyledge,705-715,GPE
567,1620,Southampton,1619-1630,GPE
567,1620,Virginia,2041-2049,GPE
568,1620,Wye,1398-1401,LOC
569,1620,Southampton,121-132,GPE
569,1620,Sheffeild,204-213,LOC
569,1620,Sparrow,607-614,LOC
570,1620,Virginia,509-517,GPE
570,1620,Virginia,948-956,GPE
570,1620,Virginia,1289-1297,GPE
570,1620,Virginia,1396-1404,GPE
570,1620,Virginia,1760-1768,GPE
570,1620,Virginia,1900-1908,GPE
571,1620,Southampton,194-205,GPE
571,1620,Cause,1082-1087,GPE
571,1620,Virginia,1488-1496,GPE
571,1620,Virginia,1665-1673,GPE
571,1620,England,1842-1849,GPE
571,1620,Virginia,2007-2015,GPE
572,1620,Virginia,102-110,GPE
572,1620,Towne,748-753,GPE
572,1620,Field,757-762,GPE
573,1620,England,276-283,GPE
573,1620,Virginia,560-568,GPE
573,1620,Virginia,2172-2180,GPE
573,1620,England,2227-2234,GPE
574,1620,Virginia,265-273,GPE
574,1620,Caninge,931-938,GPE
575,1620,the Cape Marchant,1484-1501,LOC
575,1620,Virginia,1917-1925,GPE
576,1620,Writinge,551-559,GPE
576,1620,Virginia,1376-1384,GPE
577,1620,Virginia,338-346,GPE
577,1620,Islands,903-910,GPE
577,1620,Virginia,1043-1051,GPE
577,1620,Virginia,1154-1162,GPE
577,1620,War,1243-1246,GPE
577,1620,Pirates,1251-1258,GPE
577,1620,Islands,1982-1989,GPE
577,1620,Virginia,2010-2018,GPE
578,1620,England,1856-1863,GPE
578,1620,Virginia,1878-1886,GPE
579,1620,Southampton,88-99,GPE
579,1620,Virginia,617-625,GPE
579,1620,Virginia,1162-1170,GPE
580,1620,Virginia,323-331,GPE
580,1620,Virginia,1842-1850,GPE
582,1620,Virginia,703-711,GPE
582,1620,Virginia,2021-2029,GPE
583,1620,Southampton,75-86,GPE
583,1620,Sheffeild,95-104,LOC
585,1620,Virginia,1054-1062,GPE
585,1620,Captaine,1640-1648,GPE
586,1620,Southampton,175-186,GPE
586,1620,Southampton,1082-1093,GPE
587,1620,Maᵗᵉ.,1670-1675,GPE
588,1620,Southampton,257-268,GPE
589,1620,Haughton,812-820,GPE
589,1620,Virginia,1106-1114,GPE
589,1620,Virginia,1276-1284,GPE
589,1620,Virginia,1623-1631,GPE
590,1620,Virginia,366-374,GPE
590,1620,Plymouth,648-656,GPE
591,1620,Ladyship,323-331,LOC
591,1620,the Cape Marchant,1320-1337,LOC
591,1620,Notwithstanding,1352-1367,GPE
592,1620,Southampton,241-252,GPE
592,1620,Warwicke,313-321,GPE
592,1620,Deuonsheire,345-356,GPE
593,1620,Virginia,122-130,GPE
593,1620,Haughton,148-156,GPE
593,1620,Virginia,438-446,GPE
593,1620,Huntington,495-505,GPE
593,1620,Huntington,645-655,GPE
593,1620,Virginia,756-764,GPE
593,1620,Virginia,893-901,GPE
594,1620,Southampton,969-980,GPE
594,1620,Ma'tie,1149-1155,GPE
594,1620,Ma'tie,1209-1215,GPE
594,1620,Ma'tie,1904-1910,GPE
595,1620,Southampton,577-588,GPE
596,1620,Abbott,40-46,GPE
596,1620,Husband,1012-1019,GPE
597,1620,King,378-382,LOC
597,1620,Southampton,562-573,GPE
597,1620,Courtes,1468-1475,GPE
597,1620,Virginia,1580-1588,GPE
598,1620,Accompts,810-818,GPE
598,1620,Captaine,842-850,GPE
598,1620,Virginia,1122-1130,GPE
598,1620,Virginia,1916-1924,GPE
599,1620,Alhalloutide,570-582,GPE
599,1620,Accompts,729-737,GPE
600,1620,Solicitinge,455-466,LOC
600,1620,Solicitinge,765-776,LOC
601,1620,Loᵈˢ.,208-213,GPE
601,1620,Haveinge,311-319,GPE
601,1620,Virginia,713-721,GPE
601,1620,Tenants,1319-1326,GPE
602,1620,Wales,412-417,GPE
602,1620,Wormes,997-1003,GPE
602,1620,Mercellis,1190-1199,GPE
603,1620,Colonies,529-537,GPE
603,1620,Pitts,619-624,GPE
603,1620,France,687-693,GPE
603,1620,Chamberlin,1585-1595,GPE
604,1620,Peace,300-305,LOC
604,1620,Plenty,307-313,GPE
604,1620,Lawes,481-486,GPE
604,1620,Ma'ties,537-544,GPE
604,1620,Plantaton,896-905,GPE
604,1620,Virginia,1368-1376,GPE
604,1620,Virginia,1896-1904,GPE
604,1620,Thirde,1958-1964,GPE
605,1620,Realm,204-209,GPE
605,1620,London,1082-1088,GPE
605,1620,London,1135-1141,GPE
605,1620,Brooke,1518-1524,GPE
606,1620,Virginia,118-126,GPE
606,1620,Sᵗ,1072-1074,GPE
607,1620,Husbands,1428-1436,GPE
607,1620,Virginia,1449-1457,GPE
607,1620,Cape Codd,1747-1756,LOC
607,1620,Cape Codd,2257-2266,LOC
608,1620,Virginia,754-762,GPE
608,1620,Virginia,1377-1385,GPE
608,1620,Seaven,1540-1546,GPE
608,1620,Virginia,1661-1669,GPE
609,1620,Lands,176-181,GPE
609,1620,Southampton,554-565,GPE
610,1620,Southampton,10-21,GPE
610,1620,England,73-80,GPE
610,1620,England,152-159,GPE
610,1620,Southampton,324-335,GPE
610,1620,Virginia,689-697,GPE
610,1620,England,739-746,GPE
610,1620,Companie,1114-1122,GPE
610,1620,the Cape Marchant's,1215-1234,LOC
610,1620,England,1523-1530,GPE
610,1620,Virginia,1547-1555,GPE
610,1620,Virginia,1708-1716,GPE
610,1620,Virginia,1969-1977,GPE
611,1620,England,482-489,GPE
611,1620,London,533-539,GPE
611,1620,Virginia,797-805,GPE
611,1620,Husband,1147-1154,GPE
611,1620,Virginia,1158-1166,GPE
611,1620,the North Coast,1783-1798,LOC
612,1620,Sprus,39-44,GPE
612,1620,Accompts,173-181,GPE
612,1620,Husband,423-430,GPE
612,1620,Virginia,872-880,GPE
612,1620,Virginia,1259-1267,GPE
612,1620,Virginia,1381-1389,GPE
612,1620,Southampton,1886-1897,GPE
613,1620,Southampton,107-118,GPE
613,1620,Drinck,1662-1668,GPE
613,1620,Virginia,1672-1680,GPE
614,1620,Southampton,102-113,GPE
614,1620,Collony,687-694,GPE
614,1620,Virginia,698-706,GPE
614,1620,Southampton,767-778,GPE
614,1620,LL,1259-1261,GPE
614,1620,LL,1351-1353,GPE
