PAGE NUMBER,Year,ENTITY NAME,POSITION,LABEL
2451,1623,Westminster,85-96,GPE
2451,1623,England,208-215,GPE
2451,1623,England,549-556,GPE
2451,1623,Westminster,647-658,GPE
2451,1623,England,736-743,GPE
2451,1623,Virginia,856-864,GPE
2451,1623,England,1386-1393,GPE
2451,1623,Southampton,1773-1784,GPE
2451,1623,Pembroke,1803-1811,GPE
2451,1623,Henry,1813-1818,GPE
2451,1623,Mounteagle,2009-2019,GPE
2451,1623,Sheffeild,2034-2043,LOC
2451,1623,London,2137-2143,GPE
2451,1623,Virginia,2953-2961,GPE
2451,1623,England,3776-3783,GPE
2451,1623,ordain,3891-3897,GPE
2452,1623,England,1173-1180,GPE
2452,1623,England,1279-1286,GPE
2452,1623,Westminster,1372-1383,GPE
2452,1623,England,1461-1468,GPE
2452,1623,Virginia,1763-1771,GPE
2452,1623,England,2718-2725,GPE
2452,1623,Virginia,3053-3061,GPE
2453,1623,England,38-45,GPE
2453,1623,Westminster,125-136,GPE
2453,1623,England,219-226,GPE
2453,1623,England,983-990,GPE
2453,1623,England,1466-1473,GPE
2453,1623,England,1774-1781,GPE
2453,1623,England,1914-1921,GPE
2453,1623,Virginia,1926-1934,GPE
2453,1623,England,2710-2717,GPE
2453,1623,Virginia,3040-3048,GPE
2453,1623,England,3061-3068,GPE
2453,1623,England,3666-3673,GPE
2453,1623,Virginia,3720-3728,GPE
2454,1623,England,153-160,GPE
2454,1623,Westminster,246-257,GPE
2454,1623,London,1154-1160,GPE
2454,1623,England,2335-2342,GPE
2454,1623,England,3165-3172,GPE
2454,1623,Westminster,3239-3250,GPE
2454,1623,England,3328-3335,GPE
2454,1623,Virginia,3508-3516,GPE
2455,1623,Saint Hilary,51-63,GPE
2455,1623,Virginia,289-297,GPE
2455,1623,Virginia,1307-1315,GPE
2455,1623,London,2742-2748,GPE
2455,1623,Virginia,3745-3753,GPE
2456,1623,Virginia,610-618,GPE
2456,1623,Virginia,1062-1070,GPE
2456,1623,England,1417-1424,GPE
2456,1623,Westminster,1480-1491,GPE
2456,1623,America,1913-1920,GPE
2456,1623,Virginia,1928-1936,GPE
2456,1623,Cape,1967-1971,LOC
2456,1623,the sea coast,1996-2009,LOC
2456,1623,Cape Comforte,2089-2102,LOC
2456,1623,the sea coast,2109-2122,LOC
2456,1623,the sea coast,2391-2404,LOC
2457,1623,Virginia,1259-1267,GPE
2457,1623,England,1732-1739,GPE
2457,1623,England,1892-1899,GPE
2457,1623,Virginia,2045-2053,GPE
