PAGE NUMBER,Year,ENTITY NAME,POSITION,LABEL
1908,Unknown,Thesaurarius,221-233,GPE
1908,Unknown,Juris,528-533,GPE
1908,Unknown,Garland,721-728,GPE
1908,Unknown,Wye,835-838,LOC
1908,Unknown,Cause,847-852,GPE
1908,Unknown,Wye,865-868,LOC
1908,Unknown,Island,994-1000,GPE
1908,Unknown,Island,1158-1164,LOC
1908,Unknown,Garland,1602-1609,GPE
1908,Unknown,Virginia,1613-1621,GPE
1908,Unknown,Garland,1749-1756,GPE
1908,Unknown,Mast,1804-1808,LOC
1908,Unknown,Virginia,1833-1841,GPE
1908,Unknown,the Somer Islands,1847-1864,GPE
1908,Unknown,the Somer Islands,2049-2066,GPE
1909,1622,Garland,390-397,GPE
1909,1622,Garland,508-515,GPE
1909,1622,London,521-527,GPE
1909,1622,the Somer Islands,531-548,GPE
1909,1622,Mast,656-660,LOC
1909,1622,the Somer Islands,694-711,GPE
1909,1622,Virginia,715-723,GPE
1909,1622,Virginia,897-905,GPE
1909,1622,Virginia,1048-1056,GPE
1909,1622,the Somer Islands,1250-1267,GPE
1909,1622,the Somer Islands,1352-1369,LOC
1909,1622,Virginia,1405-1413,GPE
1909,1622,the Somer Islands,1571-1588,GPE
1909,1622,Lands,1677-1682,GPE
1909,1622,Tobacco,1703-1710,GPE
1909,1622,Virginia,1878-1886,GPE
1909,1622,Wye,2037-2040,LOC
1909,1622,Virginia,2091-2099,GPE
1909,1622,Virginia,2314-2322,GPE
1909,1622,London,2366-2372,GPE
1909,1622,Island,2396-2402,GPE
1910,1622,Pasche,494-500,GPE
1910,1622,Virginia,529-537,GPE
1910,1622,Washington,678-688,GPE
1910,1622,Virginia,758-766,GPE
1910,1622,Virginia,881-889,GPE
1910,1622,River,1038-1043,LOC
1910,1622,Bay,1293-1296,LOC
1910,1622,Bay,1334-1337,LOC
1910,1622,the Bay &c.,1858-1869,LOC
1911,1622,VIRGINIA,35-43,GPE
1911,1622,Washington,186-196,GPE
1911,1622,Captaine,249-257,GPE
1911,1622,Virginia,270-278,GPE
1911,1622,Maine,444-449,GPE
1911,1622,Death,510-515,GPE
1911,1622,Kicoughtan,1031-1041,LOC
1912,1622,Ireland,216-223,GPE
1912,1622,England Fraunce,269-284,GPE
1912,1622,Ireland,289-296,GPE
1912,1622,Scotland,317-325,GPE
1912,1622,Virginia,459-467,GPE
1912,1622,Virginia,929-937,GPE
1912,1622,Towne,970-975,GPE
1912,1622,Virginia,1497-1505,GPE
1912,1622,Virginia,1821-1829,GPE
1912,1622,St.,1862-1865,GPE
1912,1622,Virginia,2072-2080,GPE
1913,1622,proffitts,194-203,GPE
1913,1622,Children,770-778,LOC
1913,1622,Companie,1214-1222,GPE
1913,1622,Virginia,1398-1406,GPE
1913,1622,Mynes,2053-2058,GPE
1913,1622,Mynes,2108-2113,GPE
1914,1622,Companie,1460-1468,GPE
1914,1622,Payinge,1945-1952,LOC
1914,1622,Virginia,2212-2220,GPE
1915,1622,Companie,49-57,GPE
1915,1622,Virginia,273-281,GPE
1915,1622,Virginia,646-654,GPE
1915,1622,Companie,726-734,GPE
1915,1622,England,1451-1458,GPE
1915,1622,Virginia,2037-2045,GPE
1915,1622,Virginia,2116-2124,GPE
1916,1622,River,217-222,LOC
1916,1622,St.,427-430,GPE
1916,1622,Virginia,557-565,GPE
1917,1622,Ireland,427-434,GPE
1917,1622,England Fraunce,480-495,GPE
1917,1622,Ireland,500-507,GPE
1917,1622,Scotland,528-536,GPE
1917,1622,Virginia,670-678,GPE
1917,1622,Virginia,1029-1037,GPE
1917,1622,Towne,1071-1076,GPE
1917,1622,Virginia,1759-1767,GPE
1918,1622,Virginia,181-189,GPE
1918,1622,Children,1373-1381,LOC
1918,1622,Companie,1479-1487,GPE
1918,1622,Companie,1862-1870,GPE
1918,1622,Virginia,2044-2052,GPE
1919,1622,England,864-871,GPE
1919,1622,East Greenwich,1045-1059,GPE
1920,1622,Virginia,425-433,GPE
1920,1622,Companie,614-622,GPE
1920,1622,Virginia,840-848,GPE
1920,1622,tryalle,1100-1107,GPE
1920,1622,Virginia,1216-1224,GPE
1920,1622,Companie,1297-1305,GPE
1920,1622,Incorporation,1539-1552,GPE
1920,1622,England,2038-2045,GPE
1921,1622,Virginia,45-53,GPE
1921,1622,Virginia,124-132,GPE
1921,1622,Virginia,938-946,GPE
1921,1622,Wittnesse,1798-1807,GPE
1922,1622,France,462-468,GPE
1922,1622,Ireland,473-480,GPE
1922,1622,England France,526-540,GPE
1922,1622,Ireland,545-552,GPE
1922,1622,Scotland,574-582,GPE
1922,1622,the City of London,670-688,GPE
1922,1622,Virginia,713-721,GPE
1922,1622,Virginia,938-946,GPE
1922,1622,Virginia,1033-1041,GPE
1922,1622,Virginia,1282-1290,GPE
1922,1622,Virginia,1822-1830,GPE
1922,1622,St.,1863-1866,GPE
1922,1622,Assignees,1990-1999,GPE
1922,1622,Virginia,2072-2080,GPE
1923,1622,Companie,124-132,GPE
1923,1622,Virginia,334-342,GPE
1923,1622,Lands,914-919,GPE
1923,1622,Lands,1254-1259,GPE
1923,1622,East Greenwich,1696-1710,GPE
1924,1622,Companie,64-72,GPE
1924,1622,Virginia,778-786,GPE
1924,1622,Companie,946-954,GPE
1924,1622,Virginia,1166-1174,GPE
1924,1622,Virginia,1527-1535,GPE
1924,1622,Virginia,1953-1961,GPE
1924,1622,Virginia,2031-2039,GPE
1925,1622,St.,221-224,GPE
1925,1622,Virginia,343-351,GPE
1925,1622,Wittnesse,812-821,GPE
1925,1622,London,1370-1376,GPE
1926,1622,Virginia,1925-1933,GPE
1927,1622,Virginia,403-411,GPE
1927,1622,Southampton,451-462,GPE
1927,1622,Sea,978-981,LOC
1927,1622,the Summer Islands,1896-1914,LOC
1928,1622,Kingdome,213-221,GPE
1928,1622,the East-India Schoole,1247-1269,LOC
1928,1622,Virginia,1325-1333,GPE
1928,1622,Virginia,1631-1639,GPE
1928,1622,Virginia,1736-1744,GPE
1929,1622,Cotton,117-123,GPE
1929,1622,Virginia,478-486,GPE
1929,1622,Coast,1333-1338,LOC
1929,1622,England,1417-1424,GPE
1929,1622,Turkey,1796-1802,GPE
1929,1622,the South River,1884-1899,LOC
1929,1622,us,1931-1933,GPE
1930,1622,Grogeran,242-250,GPE
1930,1622,China,910-915,GPE
1930,1622,West,998-1002,LOC
1930,1622,Sea,1074-1077,LOC
1930,1622,Acanackehina,1208-1220,GPE
1930,1622,the South Sea,1381-1394,LOC
1930,1622,Virginia,1480-1488,GPE
1930,1622,Sugar,1580-1585,GPE
