PAGE NUMBER,Year,ENTITY NAME,POSITION,LABEL
1092,Unknown,Virginia,564-572,GPE
1092,Unknown,Virginia,740-748,GPE
1092,Unknown,Southampton,811-822,GPE
1093,1683,Holland,1747-1754,GPE
1094,1683,Virginia,335-343,GPE
1094,1683,Virginia,1298-1306,GPE
1094,1683,Virginia,1620-1628,GPE
1095,1623,Virginia,313-321,GPE
1095,1623,Virginia,483-491,GPE
1095,1623,Tobacco,859-866,GPE
1095,1623,Holland,870-877,GPE
1095,1623,Supply,2017-2023,GPE
1095,1623,Towne,2126-2131,GPE
1096,1623,Virginia,588-596,GPE
1096,1623,Virginia,715-723,GPE
1097,1623,Virginia,653-661,GPE
1097,1623,Voyadge,687-694,GPE
1098,1623,Virginia,901-909,GPE
1098,1623,Virginia,956-964,GPE
1098,1623,Moorewood,1480-1489,GPE
1099,1698,Brittaine Fraunce,445-462,GPE
1099,1698,Ireland,467-474,GPE
1100,1698,Virginia,297-305,GPE
1100,1698,Virginia,908-916,GPE
1100,1698,the City of London,1936-1954,GPE
1100,1698,Virginia,1980-1988,GPE
1101,1693,Virginia,490-498,GPE
1101,1693,Southampton,1379-1390,GPE
1101,1693,Accomptᵉ,1455-1463,LOC
1101,1693,Ireland,1946-1953,GPE
1101,1693,England,1987-1994,GPE
1101,1693,Ireland,2008-2015,GPE
1101,1693,Scotland,2044-2052,GPE
1102,1693,Virginia,385-393,GPE
1104,1623,England Scotland,22-38,LOC
1104,1623,Ireland,52-59,GPE
1104,1623,England,94-101,GPE
1104,1623,Ireland,115-122,GPE
1104,1623,Twentieth,135-144,GPE
1104,1623,Scotland,152-160,GPE
1104,1623,Virginia,1013-1021,GPE
1104,1623,Sassaphras,1135-1145,LOC
1104,1623,Assignees,1324-1333,GPE
1104,1623,Virginia,1870-1878,GPE
1105,1623,Virginia,867-875,GPE
1105,1623,Virginia,940-948,GPE
1105,1623,Virginia,1182-1190,GPE
1105,1623,Towne,1845-1850,GPE
1105,1623,Towne,2157-2162,GPE
1106,1623,London,1138-1144,GPE
1106,1623,Virginia,1264-1272,GPE
1106,1623,London,1379-1385,GPE
1107,1623,Io,289-291,LOC
