PAGE NUMBER,Year,ENTITY NAME,POSITION,LABEL
273,Unknown,Virginia,168-176,GPE
273,Unknown,Sussex,230-236,GPE
273,Unknown,Manchester,380-390,GPE
273,Unknown,King,2176-2180,LOC
274,Unknown,Virginia,1359-1367,GPE
274,Unknown,Virginia,1618-1626,GPE
274,Unknown,pp,2998-3000,GPE
275,Unknown,Lansdowne,120-129,GPE
275,Unknown,Virginia,419-427,GPE
275,Unknown,England,700-707,GPE
275,Unknown,Virginia,873-881,GPE
275,Unknown,Virginia,1901-1909,GPE
275,Unknown,Yonge,2460-2465,GPE
275,Unknown,pp,2575-2577,GPE
276,Unknown,Wye,416-419,LOC
276,Unknown,Wye,585-588,LOC
276,Unknown,Virginia,714-722,GPE
276,Unknown,King,1883-1887,LOC
276,Unknown,King,2549-2553,LOC
277,Unknown,Virginia,705-713,GPE
277,Unknown,Spain,1181-1186,GPE
277,Unknown,Virginia,2054-2062,GPE
277,Unknown,Somers Islands,2067-2081,LOC
278,Unknown,Whitehall,280-289,GPE
278,Unknown,London,291-297,GPE
278,Unknown,Virginia,2720-2728,GPE
278,Unknown,Downing,2782-2789,LOC
279,Unknown,Virginia,59-67,GPE
279,Unknown,America,297-304,GPE
279,Unknown,Virginia,321-329,GPE
279,Unknown,Virginia,430-438,GPE
279,Unknown,Argall,1622-1628,GPE
279,Unknown,Virginia,1712-1720,GPE
279,Unknown,England,2731-2738,GPE
280,Unknown,Virginia,995-1003,GPE
280,Unknown,Lansdowne,1461-1470,GPE
280,Unknown,Webb,1477-1481,LOC
280,Unknown,Lansdowne,1515-1524,GPE
280,Unknown,England,1604-1611,GPE
280,Unknown,England,2130-2137,GPE
280,Unknown,Virginia,2653-2661,GPE
281,Unknown,Virginia,881-889,GPE
281,Unknown,Virginia,1078-1086,GPE
283,Unknown,Virginia,1126-1134,GPE
283,Unknown,New York,2754-2762,GPE
284,Unknown,Virginia,2159-2167,GPE
284,Unknown,II,2757-2759,GPE
285,Unknown,Virginia,96-104,GPE
285,Unknown,England,507-514,GPE
285,Unknown,Virginia,2309-2317,GPE
286,Unknown,King,298-302,LOC
286,Unknown,Virginia,641-649,GPE
286,Unknown,Virginia,752-760,GPE
286,Unknown,Virginia,830-838,GPE
286,Unknown,Virginia,868-876,GPE
286,Unknown,Virginia,1197-1205,GPE
286,Unknown,Virginia,1242-1250,GPE
286,Unknown,Virginia,1367-1375,GPE
286,Unknown,Virginia,1666-1674,GPE
286,Unknown,Virginia,2679-2687,GPE
287,Unknown,Virginia,1489-1497,GPE
287,Unknown,Virginia,1964-1972,GPE
288,Unknown,Virginia,168-176,GPE
288,Unknown,Southampton,1926-1937,GPE
288,Unknown,II,1985-1987,GPE
288,Unknown,pp,2340-2342,GPE
289,Unknown,Southampton,1558-1569,GPE
289,Unknown,Netherlands,1660-1671,GPE
289,Unknown,pp,2062-2064,GPE
289,Unknown,Spain,2675-2680,GPE
290,Unknown,Virginia,160-168,GPE
290,Unknown,Southampton,1605-1616,GPE
290,Unknown,Cambridge,2198-2207,GPE
290,Unknown,London,2685-2691,GPE
290,Unknown,pp,2736-2738,GPE
291,Unknown,Southampton,125-136,GPE
291,Unknown,Netherlands,409-420,GPE
291,Unknown,Southampton,941-952,GPE
291,Unknown,manila,1838-1844,GPE
291,Unknown,manila,2289-2295,GPE
291,Unknown,pp,2718-2720,GPE
292,Unknown,manila,168-174,GPE
293,Unknown,Vol,3013-3016,GPE
294,Unknown,Somers Islands,236-250,LOC
294,Unknown,Virginia,1419-1427,GPE
295,Unknown,Virginia,1809-1817,GPE
296,Unknown,Virginia,1887-1895,GPE
298,Unknown,Virginia,453-461,GPE
298,Unknown,Virginia,2862-2870,GPE
299,Unknown,London,428-434,GPE
299,Unknown,Virginia,2011-2019,GPE
